Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
10.0,9.0,2024-11-10,31-218,DAL,No,DEN,L (-2),0,20:19,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,4,0,0,1,1,5,3.0,3,Spencer Dinwiddie,PG,9
11.0,10.0,2024-11-12,31-220,DAL,No,GSW,L (-3),0,11:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,-6,Spencer Dinwiddie,PG,0
12.0,11.0,2024-11-14,31-222,DAL,No,UTA,L (-2),0,15:50,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,2,1,2,0,0,0.6,0,Spencer Dinwiddie,PG,3
13.0,12.0,2024-11-16,31-224,DAL,Yes,SAS,W (+17),0,8:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,-7,Spencer Dinwiddie,PG,0
14.0,13.0,2024-11-17,31-225,DAL,No,OKC,W (+2),0,17:13,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,1,1,0,0,2,10,8.1,1,Spencer Dinwiddie,PG,14
16.0,14.0,2024-11-22,31-230,DAL,No,DEN,W (+3),0,16:29,3,5,0.6,3,5,0.6,1,2,0.5,0,2,2,4,0,0,0,0,10,10.7,-3,Spencer Dinwiddie,PG,16
17.0,15.0,2024-11-24,31-232,DAL,No,MIA,L (-5),0,27:55,1,12,0.083,0,9,0.0,5,5,1.0,0,5,5,7,2,1,0,4,7,6.5,-10,Spencer Dinwiddie,PG,19
18.0,16.0,2024-11-25,31-233,DAL,No,ATL,W (+10),0,35:34,6,11,0.545,4,7,0.571,6,7,0.857,0,3,3,4,0,0,2,1,22,17.6,11,Spencer Dinwiddie,PG,29
19.0,17.0,2024-11-27,31-235,DAL,Yes,NYK,W (+15),0,32:53,8,11,0.727,3,5,0.6,2,2,1.0,1,2,3,9,1,0,1,4,21,22.5,9,Spencer Dinwiddie,PG,33
20.0,18.0,2024-11-30,31-238,DAL,No,UTA,W (+12),0,30:37,2,9,0.222,1,4,0.25,2,2,1.0,1,1,2,10,3,0,1,3,7,10.3,7,Spencer Dinwiddie,PG,19
21.0,19.0,2024-12-01,31-239,DAL,No,POR,W (+6),0,34:17,5,9,0.556,2,4,0.5,8,8,1.0,0,1,1,5,2,0,2,3,20,18.3,14,Spencer Dinwiddie,PG,26
22.0,20.0,2024-12-03,31-241,DAL,Yes,MEM,W (+5),0,24:29,5,10,0.5,3,5,0.6,3,4,0.75,0,1,1,4,0,1,2,2,16,11.6,-1,Spencer Dinwiddie,PG,21
23.0,21.0,2024-12-05,31-243,DAL,No,WAS,W (+36),0,23:08,4,5,0.8,4,5,0.8,0,0,0.0,0,4,4,2,0,1,0,1,12,13.0,21,Spencer Dinwiddie,PG,18
24.0,22.0,2024-12-07,31-245,DAL,No,TOR,W (+7),0,24:19,1,6,0.167,1,4,0.25,8,8,1.0,1,1,2,0,0,0,0,2,11,7.4,3,Spencer Dinwiddie,PG,13
25.0,23.0,2024-12-10,31-248,DAL,No,OKC,L (-14),0,22:42,3,9,0.333,1,4,0.25,2,3,0.667,0,3,3,4,3,0,3,1,9,6.8,-1,Spencer Dinwiddie,PG,16
26.0,24.0,2024-12-15,31-253,DAL,No,GSW,W (+10),0,21:21,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,4,0,0,2,0,0,0.3,-8,Spencer Dinwiddie,PG,7
27.0,25.0,2024-12-19,31-257,DAL,Yes,LAC,L (-23),1,37:20,6,16,0.375,0,6,0.0,7,9,0.778,1,2,3,7,3,1,1,0,19,18.3,-17,Spencer Dinwiddie,PG,29
28.0,26.0,2024-12-21,31-259,DAL,Yes,LAC,W (+16),1,29:00,4,13,0.308,1,6,0.167,6,6,1.0,0,3,3,6,3,0,1,1,15,14.2,11,Spencer Dinwiddie,PG,24
29.0,27.0,2024-12-23,31-261,DAL,Yes,POR,W (+24),0,14:06,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,2,1,0,1,1,3,3.7,6,Spencer Dinwiddie,PG,6
30.0,28.0,2024-12-25,31-263,DAL,Yes,MIN,L (-6),0,14:08,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,2,1,0,0,0,2,-0.2,-9,Spencer Dinwiddie,PG,5
31.0,29.0,2024-12-27,31-265,DAL,No,PHO,W (+9),0,22:41,5,12,0.417,1,5,0.2,4,4,1.0,0,3,3,3,2,1,1,0,15,13.3,4,Spencer Dinwiddie,PG,21
32.0,30.0,2024-12-28,31-266,DAL,No,POR,L (-4),1,35:19,5,13,0.385,2,6,0.333,5,5,1.0,0,8,8,4,0,0,1,5,17,12.1,3,Spencer Dinwiddie,PG,29
33.0,31.0,2024-12-30,31-268,DAL,No,SAC,L (-10),1,35:30,8,18,0.444,3,6,0.5,11,12,0.917,0,3,3,6,1,0,2,1,30,23.9,-9,Spencer Dinwiddie,PG,39
2.0,2.0,2024-10-25,36-225,GSW,No,UTA,W (+41),1,27:25,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,2,0,3,3,20,10.3,22,Stephen Curry,PG,27
3.0,3.0,2024-10-27,36-227,GSW,Yes,LAC,L (-8),1,26:42,6,11,0.545,4,7,0.571,2,2,1.0,0,4,4,6,2,1,6,1,18,14.4,2,Stephen Curry,PG,28
7.0,4.0,2024-11-04,36-235,GSW,No,WAS,W (+13),1,24:05,7,15,0.467,4,9,0.444,6,6,1.0,1,2,3,6,0,0,2,1,24,19.4,9,Stephen Curry,PG,33
8.0,5.0,2024-11-06,36-237,GSW,No,BOS,W (+6),1,34:23,8,17,0.471,4,9,0.444,7,7,1.0,0,7,7,9,4,1,3,2,27,27.6,7,Stephen Curry,PG,43
9.0,6.0,2024-11-08,36-239,GSW,No,CLE,L (-19),1,23:46,5,10,0.5,1,4,0.25,1,1,1.0,0,1,1,2,2,0,6,0,12,4.7,-25,Stephen Curry,PG,15
10.0,7.0,2024-11-10,36-241,GSW,No,OKC,W (+11),1,36:30,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,1,1,3,2,36,29.4,21,Stephen Curry,PG,48
11.0,8.0,2024-11-12,36-243,GSW,Yes,DAL,W (+3),1,34:52,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,1,2,4,2,37,29.0,24,Stephen Curry,PG,52
12.0,9.0,2024-11-15,36-246,GSW,Yes,MEM,W (+5),1,26:01,4,9,0.444,3,7,0.429,2,2,1.0,1,7,8,5,4,0,3,2,13,14.8,9,Stephen Curry,PG,26
13.0,10.0,2024-11-18,36-249,GSW,No,LAC,L (-3),1,32:23,10,21,0.476,6,15,0.4,0,0,0.0,1,6,7,6,0,1,3,1,26,19.3,-5,Stephen Curry,PG,39
14.0,11.0,2024-11-20,36-251,GSW,Yes,ATL,W (+23),1,30:12,7,10,0.7,4,6,0.667,5,5,1.0,0,4,4,8,2,1,5,0,23,23.3,27,Stephen Curry,PG,35
15.0,12.0,2024-11-22,36-253,GSW,No,NOP,W (+4),1,33:08,6,13,0.462,4,7,0.571,3,3,1.0,0,7,7,7,1,1,4,3,19,15.8,4,Stephen Curry,PG,33
16.0,13.0,2024-11-23,36-254,GSW,No,SAS,L (-10),1,32:00,5,16,0.313,3,10,0.3,1,1,1.0,2,5,7,5,0,0,3,1,14,7.8,4,Stephen Curry,PG,26
17.0,14.0,2024-11-25,36-256,GSW,Yes,BRK,L (-8),1,29:28,8,17,0.471,8,16,0.5,4,4,1.0,0,4,4,7,1,0,3,0,28,23.4,-4,Stephen Curry,PG,39
19.0,15.0,2024-11-30,36-261,GSW,No,PHO,L (-8),1,32:24,8,21,0.381,3,10,0.3,4,5,0.8,1,6,7,4,0,0,0,1,23,16.0,4,Stephen Curry,PG,34
20.0,16.0,2024-12-03,36-264,GSW,No,DEN,L (-4),1,34:18,8,23,0.348,4,15,0.267,4,4,1.0,1,6,7,11,0,0,5,0,24,16.3,5,Stephen Curry,PG,42
22.0,17.0,2024-12-06,36-267,GSW,Yes,MIN,L (-17),1,32:08,6,17,0.353,3,9,0.333,8,8,1.0,1,1,2,4,0,0,3,0,23,14.3,-3,Stephen Curry,PG,29
23.0,18.0,2024-12-08,36-269,GSW,Yes,MIN,W (+8),1,34:36,8,18,0.444,5,11,0.455,9,11,0.818,0,4,4,8,1,0,3,0,30,24.6,14,Stephen Curry,PG,42
24.0,19.0,2024-12-11,36-272,GSW,No,HOU,L (-1),1,33:40,8,17,0.471,3,9,0.333,0,1,0.0,1,2,3,5,2,1,1,0,19,16.4,4,Stephen Curry,PG,27
25.0,20.0,2024-12-15,36-276,GSW,Yes,DAL,L (-10),1,35:26,9,19,0.474,7,13,0.538,1,1,1.0,0,5,5,10,1,0,2,1,26,23.4,-10,Stephen Curry,PG,41
26.0,21.0,2024-12-19,36-280,GSW,No,MEM,L (-51),1,24:22,0,7,0.0,0,6,0.0,2,2,1.0,0,3,3,1,1,1,2,0,2,-1.6,-41,Stephen Curry,PG,6
27.0,22.0,2024-12-21,36-282,GSW,No,MIN,W (+10),1,34:13,10,21,0.476,7,16,0.438,4,5,0.8,0,3,3,10,1,0,1,1,31,27.4,20,Stephen Curry,PG,44
28.0,23.0,2024-12-23,36-284,GSW,Yes,IND,L (-6),1,35:26,2,13,0.154,2,9,0.222,4,4,1.0,0,5,5,7,0,3,3,1,10,6.8,6,Stephen Curry,PG,22
29.0,24.0,2024-12-25,36-286,GSW,Yes,LAL,L (-2),1,35:37,14,24,0.583,8,15,0.533,2,2,1.0,0,1,1,6,0,0,4,3,38,26.1,-1,Stephen Curry,PG,45
31.0,25.0,2024-12-28,36-289,GSW,Yes,PHO,W (+4),1,35:03,9,22,0.409,4,13,0.308,0,0,0.0,2,4,6,6,1,0,5,3,22,11.8,20,Stephen Curry,PG,34
32.0,26.0,2024-12-30,36-291,GSW,Yes,CLE,L (-18),1,29:05,4,14,0.286,3,11,0.273,0,0,0.0,0,2,2,3,1,1,1,1,11,5.8,-2,Stephen Curry,PG,16
2.0,2.0,2024-10-26,19-360,SAS,Yes,HOU,W (+3),0,26:31,2,8,0.25,0,2,0.0,4,6,0.667,0,1,1,3,2,1,3,3,8,3.3,5,Stephon Castle,PG,12
3.0,3.0,2024-10-28,19-362,SAS,Yes,HOU,L (-5),0,17:51,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,5,1,0,3,2,4,2.3,1,Stephon Castle,PG,10
4.0,4.0,2024-10-30,19-364,SAS,No,OKC,L (-12),0,20:10,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,-1.5,-4,Stephon Castle,PG,3
5.0,5.0,2024-10-31,19-365,SAS,No,UTA,W (+18),0,20:55,3,8,0.375,1,2,0.5,1,2,0.5,2,2,4,1,1,0,0,4,8,5.3,3,Stephon Castle,PG,13
6.0,6.0,2024-11-02,20-001,SAS,Yes,MIN,W (+10),0,15:27,1,5,0.2,1,3,0.333,0,2,0.0,0,3,3,0,0,0,0,1,3,-0.4,3,Stephon Castle,PG,6
7.0,7.0,2024-11-04,20-003,SAS,No,LAC,L (-9),0,19:55,4,10,0.4,0,3,0.0,3,4,0.75,1,3,4,1,0,1,1,0,11,7.2,-13,Stephon Castle,PG,16
8.0,8.0,2024-11-06,20-005,SAS,No,HOU,L (-27),1,25:23,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,0,3,0,0,1,5,3.4,-17,Stephon Castle,PG,7
9.0,9.0,2024-11-07,20-006,SAS,Yes,POR,W (+13),1,25:23,6,11,0.545,0,3,0.0,2,2,1.0,1,2,3,6,0,0,0,1,14,13.8,12,Stephon Castle,PG,23
10.0,10.0,2024-11-09,20-008,SAS,Yes,UTA,L (-1),1,34:36,8,16,0.5,3,7,0.429,4,5,0.8,0,2,2,3,2,0,1,4,23,16.7,-3,Stephon Castle,PG,28
11.0,11.0,2024-11-11,20-010,SAS,Yes,SAC,W (+20),1,30:58,4,11,0.364,2,5,0.4,0,0,0.0,1,3,4,6,1,1,3,1,10,8.0,15,Stephon Castle,PG,20
12.0,12.0,2024-11-13,20-012,SAS,Yes,WAS,W (+9),1,27:12,3,6,0.5,1,3,0.333,3,4,0.75,0,1,1,5,0,1,2,2,10,8.3,11,Stephon Castle,PG,16
13.0,13.0,2024-11-15,20-014,SAS,Yes,LAL,L (-5),1,33:08,7,12,0.583,3,4,0.75,5,8,0.625,1,1,2,5,0,0,1,0,22,18.7,17,Stephon Castle,PG,29
14.0,14.0,2024-11-16,20-015,SAS,No,DAL,L (-17),1,27:58,4,11,0.364,2,4,0.5,2,2,1.0,3,1,4,3,2,0,2,1,12,10.0,-19,Stephon Castle,PG,19
15.0,15.0,2024-11-19,20-018,SAS,Yes,OKC,W (+6),1,34:40,3,13,0.231,1,7,0.143,3,4,0.75,1,2,3,8,0,1,7,2,10,1.5,15,Stephon Castle,PG,21
16.0,16.0,2024-11-21,20-020,SAS,Yes,UTA,W (+8),1,34:30,6,14,0.429,1,3,0.333,5,5,1.0,0,3,3,6,1,1,2,0,18,15.4,4,Stephon Castle,PG,27
17.0,17.0,2024-11-23,20-022,SAS,Yes,GSW,W (+10),1,32:46,7,15,0.467,2,7,0.286,3,4,0.75,0,3,3,3,1,0,2,1,19,12.5,14,Stephon Castle,PG,25
18.0,18.0,2024-11-26,20-025,SAS,No,UTA,W (+13),1,28:57,9,20,0.45,3,8,0.375,2,4,0.5,1,2,3,5,0,1,1,4,23,14.7,-8,Stephon Castle,PG,31
19.0,19.0,2024-11-27,20-026,SAS,Yes,LAL,L (-18),1,29:44,3,9,0.333,1,4,0.25,3,4,0.75,3,1,4,7,1,0,2,3,10,9.6,-9,Stephon Castle,PG,21
20.0,20.0,2024-12-01,20-030,SAS,No,SAC,W (+2),1,32:43,3,12,0.25,2,7,0.286,0,0,0.0,0,0,0,1,0,1,3,1,8,-1.2,-7,Stephon Castle,PG,9
21.0,21.0,2024-12-03,20-032,SAS,No,PHO,L (-11),1,34:21,5,14,0.357,1,6,0.167,5,6,0.833,1,0,1,3,1,0,3,2,16,7.8,5,Stephon Castle,PG,20
22.0,22.0,2024-12-05,20-034,SAS,Yes,CHI,L (-15),1,23:07,2,9,0.222,0,2,0.0,8,10,0.8,0,2,2,6,2,1,1,0,12,12.2,-12,Stephon Castle,PG,20
23.0,23.0,2024-12-06,20-035,SAS,Yes,SAC,L (-27),1,29:06,5,15,0.333,2,7,0.286,3,4,0.75,1,2,3,5,3,0,2,2,15,11.1,-15,Stephon Castle,PG,23
24.0,24.0,2024-12-08,20-037,SAS,Yes,NOP,W (+5),1,34:12,8,15,0.533,2,5,0.4,4,5,0.8,1,4,5,4,1,0,4,2,22,15.2,-8,Stephon Castle,PG,31
26.0,25.0,2024-12-15,20-044,SAS,Yes,MIN,L (-14),0,23:00,1,8,0.125,0,3,0.0,0,0,0.0,0,2,2,5,0,0,3,1,2,-2.5,-23,Stephon Castle,PG,9
27.0,26.0,2024-12-19,20-048,SAS,Yes,ATL,W (+7),0,20:54,3,10,0.3,0,2,0.0,1,2,0.5,0,1,1,3,1,0,1,2,7,2.4,-16,Stephon Castle,PG,11
28.0,27.0,2024-12-21,20-050,SAS,Yes,POR,W (+20),0,20:13,4,10,0.4,0,2,0.0,0,0,0.0,0,4,4,5,1,0,2,2,8,5.5,19,Stephon Castle,PG,17
29.0,28.0,2024-12-23,20-052,SAS,No,PHI,L (-5),0,13:20,7,9,0.778,1,2,0.5,2,2,1.0,0,3,3,1,1,0,2,4,17,12.5,-3,Stephon Castle,PG,21
30.0,29.0,2024-12-25,20-054,SAS,No,NYK,L (-3),0,16:53,2,7,0.286,0,1,0.0,2,4,0.5,0,2,2,3,0,0,0,1,6,3.4,-4,Stephon Castle,PG,11
31.0,30.0,2024-12-27,20-056,SAS,No,BRK,W (+9),0,18:59,2,7,0.286,1,2,0.5,1,4,0.25,1,1,2,1,1,0,2,1,6,1.0,-4,Stephon Castle,PG,9
32.0,31.0,2024-12-29,20-058,SAS,No,MIN,L (-2),0,7:34,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,4,1,0,-4.4,-12,Stephon Castle,PG,1
2.0,2.0,2024-10-25,32-214,IND,No,NYK,L (-25),0,16:12,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,5,0,0,2,0,7,7.1,-7,T.J. McConnell,PG,14
3.0,3.0,2024-10-27,32-216,IND,Yes,PHI,L (-4),0,21:26,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,4,1,0,2,1,10,8.7,-8,T.J. McConnell,PG,19
4.0,4.0,2024-10-28,32-217,IND,No,ORL,L (-4),0,5:36,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,2,0,0,-2.4,-7,T.J. McConnell,PG,1
5.0,5.0,2024-10-30,32-219,IND,Yes,BOS,W (+3),0,21:35,5,11,0.455,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,1,10,6.6,-7,T.J. McConnell,PG,15
6.0,6.0,2024-11-01,32-221,IND,No,NOP,L (-7),0,21:49,5,9,0.556,0,1,0.0,0,0,0.0,0,3,3,9,1,0,2,1,10,11.5,5,T.J. McConnell,PG,22
7.0,7.0,2024-11-04,32-224,IND,No,DAL,W (+7),0,20:06,6,10,0.6,0,0,0.0,0,0,0.0,1,2,3,2,1,1,1,0,12,10.8,-5,T.J. McConnell,PG,17
8.0,8.0,2024-11-06,32-226,IND,Yes,ORL,W (+7),0,16:39,7,7,1.0,1,1,1.0,0,0,0.0,0,0,0,5,1,0,4,2,15,12.6,2,T.J. McConnell,PG,20
10.0,9.0,2024-11-10,32-230,IND,Yes,NYK,W (+11),0,15:53,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,1,6,5.7,3,T.J. McConnell,PG,9
11.0,10.0,2024-11-13,32-233,IND,No,ORL,L (-4),0,14:54,2,9,0.222,0,0,0.0,0,0,0.0,1,5,6,3,1,1,2,2,4,1.7,1,T.J. McConnell,PG,13
12.0,11.0,2024-11-15,32-235,IND,Yes,MIA,L (-13),0,17:01,6,10,0.6,0,0,0.0,2,3,0.667,0,3,3,4,1,0,3,1,14,10.3,5,T.J. McConnell,PG,21
13.0,12.0,2024-11-17,32-237,IND,Yes,MIA,W (+9),0,23:22,4,8,0.5,0,0,0.0,0,0,0.0,2,1,3,5,1,0,1,1,8,8.8,-2,T.J. McConnell,PG,16
14.0,13.0,2024-11-18,32-238,IND,No,TOR,L (-11),0,26:30,4,11,0.364,0,1,0.0,2,2,1.0,0,3,3,7,5,0,0,2,10,13.9,23,T.J. McConnell,PG,20
15.0,14.0,2024-11-20,32-240,IND,No,HOU,L (-17),0,19:24,8,12,0.667,0,0,0.0,1,2,0.5,0,1,1,4,2,0,1,1,17,15.1,-6,T.J. McConnell,PG,22
16.0,15.0,2024-11-22,32-242,IND,No,MIL,L (-12),0,20:31,6,8,0.75,0,0,0.0,0,0,0.0,0,2,2,8,3,1,2,0,12,16.7,15,T.J. McConnell,PG,22
17.0,16.0,2024-11-24,32-244,IND,Yes,WAS,W (+12),0,22:11,6,10,0.6,0,0,0.0,0,0,0.0,1,3,4,3,0,0,1,2,12,9.3,-13,T.J. McConnell,PG,19
18.0,17.0,2024-11-25,32-245,IND,Yes,NOP,W (+4),0,20:30,2,5,0.4,0,0,0.0,3,4,0.75,1,4,5,0,2,1,0,0,7,8.5,-7,T.J. McConnell,PG,12
19.0,18.0,2024-11-27,32-247,IND,Yes,POR,W (+7),0,14:53,3,7,0.429,0,0,0.0,0,0,0.0,2,2,4,3,2,1,3,2,6,5.3,-8,T.J. McConnell,PG,13
20.0,19.0,2024-11-29,32-249,IND,Yes,DET,L (-24),0,23:38,6,11,0.545,0,0,0.0,0,0,0.0,1,1,2,3,1,0,2,2,12,8.0,-4,T.J. McConnell,PG,17
21.0,20.0,2024-12-01,32-251,IND,No,MEM,L (-15),0,22:03,6,9,0.667,1,1,1.0,2,2,1.0,1,3,4,4,1,0,2,3,15,13.3,1,T.J. McConnell,PG,23
22.0,21.0,2024-12-03,32-253,IND,No,TOR,L (-11),0,23:56,5,10,0.5,0,1,0.0,4,6,0.667,0,2,2,4,1,0,3,1,14,9.2,-3,T.J. McConnell,PG,20
23.0,22.0,2024-12-04,32-254,IND,No,BRK,L (-9),0,27:45,6,9,0.667,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,1,14,11.7,-6,T.J. McConnell,PG,18
24.0,23.0,2024-12-06,32-256,IND,No,CHI,W (+9),0,22:51,8,14,0.571,1,1,1.0,0,1,0.0,1,1,2,5,2,0,3,0,17,13.5,6,T.J. McConnell,PG,24
25.0,24.0,2024-12-08,32-258,IND,Yes,CHO,L (-4),0,25:49,14,19,0.737,0,3,0.0,2,2,1.0,0,1,1,6,2,2,0,1,30,29.8,1,T.J. McConnell,PG,37
26.0,25.0,2024-12-13,32-263,IND,No,PHI,W (+14),0,18:21,5,10,0.5,0,1,0.0,1,1,1.0,1,1,2,4,1,1,1,1,11,10.1,-6,T.J. McConnell,PG,17
27.0,26.0,2024-12-15,32-265,IND,Yes,NOP,W (+15),0,20:06,3,6,0.5,0,1,0.0,0,0,0.0,2,1,3,8,0,0,2,3,6,7.1,0,T.J. McConnell,PG,17
28.0,27.0,2024-12-19,32-269,IND,No,PHO,W (+9),0,15:35,3,8,0.375,0,0,0.0,5,6,0.833,0,2,2,5,1,0,1,1,11,9.9,-2,T.J. McConnell,PG,18
29.0,28.0,2024-12-22,32-272,IND,No,SAC,W (+27),0,22:36,6,11,0.545,0,1,0.0,0,0,0.0,2,5,7,10,1,0,1,0,12,16.6,9,T.J. McConnell,PG,29
30.0,29.0,2024-12-23,32-273,IND,No,GSW,W (+6),0,20:22,5,10,0.5,3,3,1.0,0,0,0.0,0,0,0,5,0,1,2,1,13,9.8,-18,T.J. McConnell,PG,18
31.0,30.0,2024-12-26,32-276,IND,Yes,OKC,L (-6),0,19:18,6,9,0.667,1,2,0.5,0,0,0.0,0,3,3,3,0,0,1,0,13,11.1,-5,T.J. McConnell,PG,19
32.0,31.0,2024-12-27,32-277,IND,No,BOS,L (-37),0,19:38,4,11,0.364,0,2,0.0,0,0,0.0,0,0,0,4,0,0,2,0,8,2.7,-13,T.J. McConnell,PG,12
33.0,32.0,2024-12-29,32-279,IND,No,BOS,W (+9),0,13:35,1,6,0.167,0,1,0.0,1,2,0.5,3,2,5,1,1,0,2,1,3,0.8,-10,T.J. McConnell,PG,9
2.0,2.0,2024-10-26,30-223,MIA,No,CHO,W (+8),1,31:36,7,12,0.583,3,6,0.5,2,2,1.0,0,5,5,3,0,0,2,3,19,13.8,5,Terry Rozier,PG,27
3.0,3.0,2024-10-28,30-225,MIA,Yes,DET,W (+8),1,33:15,7,16,0.438,5,12,0.417,1,1,1.0,0,5,5,3,1,0,2,3,20,13.0,-7,Terry Rozier,PG,28
4.0,4.0,2024-10-30,30-227,MIA,Yes,NYK,L (-9),1,34:43,5,14,0.357,4,8,0.5,2,2,1.0,0,4,4,7,2,0,2,2,16,13.5,-5,Terry Rozier,PG,27
5.0,5.0,2024-11-02,30-230,MIA,No,WAS,W (+20),1,31:20,4,13,0.308,3,7,0.429,1,2,0.5,1,2,3,4,0,0,0,0,12,8.2,29,Terry Rozier,PG,19
6.0,6.0,2024-11-04,30-232,MIA,Yes,SAC,L (-1),1,30:04,3,6,0.5,3,6,0.5,1,2,0.5,0,5,5,4,0,0,2,2,10,8.1,6,Terry Rozier,PG,19
7.0,7.0,2024-11-06,30-234,MIA,No,PHO,L (-3),1,31:56,2,10,0.2,1,7,0.143,2,2,1.0,1,6,7,5,1,0,2,1,7,5.4,10,Terry Rozier,PG,19
8.0,8.0,2024-11-08,30-236,MIA,No,DEN,L (-13),1,34:45,6,13,0.462,2,3,0.667,1,1,1.0,2,1,3,4,1,0,1,1,15,12.4,-22,Terry Rozier,PG,22
9.0,9.0,2024-11-10,30-238,MIA,No,MIN,W (+1),1,31:46,4,8,0.5,0,2,0.0,3,3,1.0,0,4,4,1,3,1,3,3,11,8.4,-5,Terry Rozier,PG,16
10.0,10.0,2024-11-12,30-240,MIA,No,DET,L (-2),1,39:31,3,14,0.214,0,5,0.0,1,1,1.0,0,2,2,5,1,1,3,2,7,0.4,-2,Terry Rozier,PG,14
11.0,11.0,2024-11-15,30-243,MIA,No,IND,W (+13),1,23:11,4,9,0.444,1,4,0.25,1,2,0.5,0,2,2,2,1,1,2,1,10,6.2,11,Terry Rozier,PG,14
12.0,12.0,2024-11-17,30-245,MIA,No,IND,L (-9),1,27:17,4,12,0.333,0,5,0.0,1,1,1.0,4,0,4,1,0,0,0,2,9,4.9,-15,Terry Rozier,PG,14
15.0,13.0,2024-11-26,30-254,MIA,Yes,MIL,L (-3),0,20:42,7,9,0.778,3,4,0.75,0,1,0.0,0,3,3,0,0,1,2,0,17,12.7,1,Terry Rozier,PG,20
16.0,14.0,2024-11-27,30-255,MIA,No,CHO,W (+4),0,24:45,2,7,0.286,1,5,0.2,2,2,1.0,0,1,1,1,0,0,1,1,7,2.5,-14,Terry Rozier,PG,9
17.0,15.0,2024-11-29,30-257,MIA,Yes,TOR,W (+10),0,24:31,4,8,0.5,4,7,0.571,0,0,0.0,2,1,3,4,0,0,2,4,12,8.9,3,Terry Rozier,PG,19
18.0,16.0,2024-12-01,30-259,MIA,No,TOR,L (-3),0,28:45,5,12,0.417,3,7,0.429,4,4,1.0,0,1,1,5,0,0,1,2,17,12.6,4,Terry Rozier,PG,23
19.0,17.0,2024-12-02,30-260,MIA,No,BOS,L (-19),0,22:13,2,6,0.333,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,0,4,1.2,-13,Terry Rozier,PG,8
20.0,18.0,2024-12-04,30-262,MIA,Yes,LAL,W (+41),0,25:23,6,11,0.545,2,5,0.4,2,2,1.0,0,2,2,2,1,0,2,1,16,11.3,17,Terry Rozier,PG,20
21.0,19.0,2024-12-07,30-265,MIA,Yes,PHO,W (+10),0,16:18,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,0,0.7,-6,Terry Rozier,PG,3
22.0,20.0,2024-12-08,30-266,MIA,Yes,CLE,W (+9),0,27:58,6,14,0.429,2,5,0.4,0,0,0.0,2,7,9,3,0,1,0,1,14,12.5,10,Terry Rozier,PG,26
23.0,21.0,2024-12-12,30-270,MIA,Yes,TOR,W (+10),0,24:46,1,6,0.167,1,6,0.167,2,2,1.0,2,6,8,0,2,0,1,1,5,5.0,-5,Terry Rozier,PG,13
24.0,22.0,2024-12-16,30-274,MIA,No,DET,L (-1),0,33:55,3,8,0.375,1,4,0.25,4,4,1.0,1,4,5,6,1,0,2,3,11,10.5,3,Terry Rozier,PG,22
25.0,23.0,2024-12-20,30-278,MIA,Yes,OKC,L (-7),0,23:24,3,10,0.3,1,4,0.25,0,0,0.0,1,3,4,2,1,1,1,1,7,4.5,2,Terry Rozier,PG,13
26.0,24.0,2024-12-21,30-279,MIA,No,ORL,L (-7),0,33:27,8,15,0.533,2,7,0.286,5,6,0.833,1,4,5,2,0,0,0,2,23,17.8,1,Terry Rozier,PG,30
28.0,25.0,2024-12-26,30-284,MIA,No,ORL,W (+1),0,28:51,6,14,0.429,1,2,0.5,1,2,0.5,1,3,4,1,1,0,2,1,14,7.1,12,Terry Rozier,PG,19
29.0,26.0,2024-12-28,30-286,MIA,No,ATL,L (-10),0,20:09,3,8,0.375,1,5,0.2,2,2,1.0,0,5,5,1,1,2,1,0,9,8.2,-9,Terry Rozier,PG,15
